Lane1,Lane1#,Lane2,Lane2#,Lane3,Lane3#,Lane4,Lane4#,greentime1,greentime2,greentime3,greentime4
36,0.330275229,39,0.357798165,33,0.302752294,1,0.009174312,39.63302748,42.9357798,36.33027528,1.10091744
10,0.12987013,4,0.051948052,40,0.519480519,23,0.298701299,15.5844156,6.23376624,62.33766228,35.84415588
25,0.268817204,47,0.505376344,15,0.161290323,6,0.064516129,32.25806448,60.64516128,19.35483876,7.74193548
37,0.373737374,22,0.222222222,17,0.171717172,23,0.232323232,44.84848488,26.66666664,20.60606064,27.87878784
39,0.3046875,14,0.109375,33,0.2578125,42,0.328125,36.5625,13.125,30.9375,39.375
27,0.259615385,2,0.019230769,32,0.307692308,43,0.413461538,31.1538462,2.30769228,36.92307696,49.61538456
4,0.035714286,26,0.232142857,40,0.357142857,42,0.375,4.28571432,27.85714284,42.85714284,45
20,0.151515152,43,0.325757576,35,0.265151515,34,0.257575758,18.18181824,39.09090912,31.8181818,30.90909096
47,0.350746269,33,0.246268657,46,0.343283582,8,0.059701493,42.08955228,29.55223884,41.19402984,7.16417916
15,0.172413793,1,0.011494253,26,0.298850575,45,0.517241379,20.68965516,1.37931036,35.862069,62.06896548
14,0.152173913,16,0.173913043,43,0.467391304,19,0.206521739,18.26086956,20.86956516,56.08695648,24.78260868
17,0.309090909,21,0.381818182,17,0.309090909,0,0,37.09090908,45.81818184,37.09090908,0
18,0.159292035,37,0.327433628,12,0.10619469,46,0.407079646,19.1150442,39.29203536,12.7433628,48.84955752
34,0.288135593,49,0.415254237,2,0.016949153,33,0.279661017,34.57627116,49.83050844,2.03389836,33.55932204
9,0.243243243,4,0.108108108,6,0.162162162,18,0.486486486,29.18918916,12.97297296,19.45945944,58.37837832
33,0.311320755,20,0.188679245,48,0.452830189,5,0.047169811,37.3584906,22.6415094,54.33962268,5.66037732
32,0.288288288,32,0.288288288,20,0.18018018,27,0.243243243,34.59459456,34.59459456,21.6216216,29.18918916
30,0.3125,13,0.135416667,44,0.458333333,9,0.09375,37.5,16.25000004,54.99999996,11.25
26,0.247619048,37,0.352380952,4,0.038095238,38,0.361904762,29.71428576,42.28571424,4.57142856,43.42857144
11,0.152777778,9,0.125,44,0.611111111,8,0.111111111,18.33333336,15,73.33333332,13.33333332
